;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
26374;21.03.2022-01:53:10;15.4;38;20.8;44;unavailable;unavailable
26375;21.03.2022-02:23:14;15.3;37;20.7;43;unavailable;unavailable
26376;21.03.2022-02:25:01;15.3;37;20.7;44;unavailable;unavailable
26377;21.03.2022-02:29:26;15.2;36;20.7;43;unavailable;unavailable
26378;21.03.2022-04:36:42;15.0;35;21.5;42;unavailable;unavailable
26379;21.03.2022-04:48:18;14.9;35;22.0;41;unavailable;unavailable
26380;21.03.2022-05:03:32;14.9;35;22.6;40;unavailable;unavailable
26381;21.03.2022-05:31:55;14.8;35;22.9;39;unavailable;unavailable
26382;21.03.2022-06:16:11;14.9;51;22.4;42;unavailable;unavailable
26383;21.03.2022-06:20:41;15.1;51;22.4;41;unavailable;unavailable
26384;21.03.2022-06:44:27;16.2;54;22.1;42;unavailable;unavailable
26385;21.03.2022-07:20:40;16.8;54;22.0;41;unavailable;unavailable
26386;21.03.2022-07:40:58;17.1;53;22.1;45;unavailable;unavailable
26387;21.03.2022-07:43:39;17.1;53;22.1;46;unavailable;unavailable
26388;21.03.2022-07:54:00;17.3;52;22.2;44;unavailable;unavailable
26389;21.03.2022-07:59:59;17.3;52;22.1;43;unavailable;unavailable
26390;21.03.2022-08:03:02;17.4;52;22.0;42;unavailable;unavailable
26391;21.03.2022-08:21:38;17.6;54;21.6;43;unavailable;unavailable
26392;21.03.2022-10:08:59;18.1;51;21.8;42;unavailable;unavailable
26393;21.03.2022-10:34:19;18.3;51;21.9;43;unavailable;unavailable
26394;21.03.2022-11:43:31;18.6;50;21.9;44;unavailable;unavailable
26395;21.03.2022-12:26:08;18.8;50;21.9;45;unavailable;unavailable
26396;21.03.2022-12:32:26;18.9;50;22.0;44;unavailable;unavailable
26397;21.03.2022-14:34:15;19.2;49;22.0;45;unavailable;unavailable
26398;21.03.2022-14:40:40;19.3;51;22.1;44;unavailable;unavailable
26399;21.03.2022-14:43:28;19.4;52;22.1;45;unavailable;unavailable
26400;21.03.2022-14:47:53;19.4;51;22.0;44;unavailable;unavailable
26401;21.03.2022-16:07:06;19.4;50;21.8;43;unavailable;unavailable
26402;21.03.2022-16:32:31;19.5;50;21.9;44;unavailable;unavailable
26403;21.03.2022-17:37:19;19.6;50;21.8;43;unavailable;unavailable
26404;21.03.2022-18:07:36;19.6;48;21.9;42;unavailable;unavailable
26405;21.03.2022-18:22:27;19.7;49;21.9;43;unavailable;unavailable
26406;21.03.2022-20:24:57;20.0;49;21.8;42;unavailable;unavailable
26407;21.03.2022-20:40:30;20.1;51;21.8;43;unavailable;unavailable
26408;21.03.2022-20:46:25;20.1;51;21.9;44;unavailable;unavailable
26409;21.03.2022-21:22:44;20.1;52;22.2;43;unavailable;unavailable
26410;21.03.2022-22:19:31;20.3;53;22.3;42;unavailable;unavailable
26411;22.03.2022-00:12:51;19.9;51;21.6;41;unavailable;unavailable
26412;22.03.2022-02:12:33;19.6;49;21.1;40;unavailable;unavailable
26413;22.03.2022-04:25:31;19.3;48;21.1;39;unavailable;unavailable
26414;22.03.2022-04:49:53;19.5;48;22.1;38;unavailable;unavailable
26415;22.03.2022-05:26:14;19.8;49;22.7;37;unavailable;unavailable
26416;22.03.2022-06:14:09;19.7;48;22.3;40;unavailable;unavailable
26417;22.03.2022-08:05:42;20.1;47;22.1;39;unavailable;unavailable
26418;22.03.2022-08:22:30;20.1;48;22.1;40;unavailable;unavailable
26419;22.03.2022-08:26:03;20.1;48;22.1;42;unavailable;unavailable
26420;22.03.2022-08:28:53;20.1;48;22.1;41;unavailable;unavailable
26421;22.03.2022-08:29:57;20.1;48;22.1;40;unavailable;unavailable
26422;22.03.2022-08:36:26;20.1;50;21.9;42;unavailable;unavailable
26423;22.03.2022-08:42:03;20.1;52;21.8;43;unavailable;unavailable
26424;22.03.2022-08:48:13;20.2;54;21.7;44;unavailable;unavailable
26425;22.03.2022-08:51:17;20.1;54;21.7;45;unavailable;unavailable
26426;22.03.2022-09:04:36;20.1;57;21.7;46;unavailable;unavailable
26427;22.03.2022-09:25:49;20.2;61;21.7;47;unavailable;unavailable
26428;22.03.2022-09:39:23;20.2;62;21.8;48;unavailable;unavailable
26429;22.03.2022-09:59:14;20.2;64;21.9;50;unavailable;unavailable
26430;22.03.2022-10:01:02;20.2;64;22.0;49;unavailable;unavailable
26431;22.03.2022-10:34:03;20.2;66;22.1;48;unavailable;unavailable
26432;22.03.2022-10:45:54;20.2;67;22.1;47;unavailable;unavailable
26433;22.03.2022-12:10:41;20.0;69;22.1;46;unavailable;unavailable
26434;22.03.2022-13:06:57;18.8;41;21.9;47;unavailable;unavailable
26435;22.03.2022-13:23:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26436;22.03.2022-13:23:12;18.7;36;21.9;47;unavailable;unavailable
26437;22.03.2022-13:23:59;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26438;22.03.2022-13:24:01;18.7;37;21.9;47;unavailable;unavailable
26439;22.03.2022-13:26:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26440;22.03.2022-13:26:12;18.7;35;21.9;47;unavailable;unavailable
26441;22.03.2022-13:27:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26442;22.03.2022-13:27:12;18.7;35;22.0;47;unavailable;unavailable
26443;22.03.2022-13:28:00;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26444;22.03.2022-13:28:02;18.7;35;22.0;47;unavailable;unavailable
26445;22.03.2022-13:29:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26446;22.03.2022-13:29:12;18.6;35;22.0;47;unavailable;unavailable
26447;22.03.2022-13:30:44;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26448;22.03.2022-13:30:45;18.6;35;22.0;47;unavailable;unavailable
26449;22.03.2022-13:31:31;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26450;22.03.2022-13:31:33;18.6;34;22.0;47;unavailable;unavailable
26451;22.03.2022-13:32:21;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26452;22.03.2022-13:32:25;18.6;34;22.0;47;unavailable;unavailable
26453;22.03.2022-13:34:55;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26454;22.03.2022-13:34:57;18.6;35;22.0;47;unavailable;unavailable
26455;22.03.2022-13:36:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26456;22.03.2022-13:36:05;18.5;34;22.0;47;unavailable;unavailable
26457;22.03.2022-13:37:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26458;22.03.2022-13:37:26;18.4;34;22.0;47;unavailable;unavailable
26459;22.03.2022-13:41:34;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26460;22.03.2022-13:41:36;18.4;33;22.0;47;unavailable;unavailable
26461;22.03.2022-13:42:24;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26462;22.03.2022-13:42:26;18.4;33;22.0;47;unavailable;unavailable
26463;22.03.2022-13:44:24;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26464;22.03.2022-13:44:25;18.4;34;22.0;47;unavailable;unavailable
26465;22.03.2022-13:45:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26466;22.03.2022-13:45:27;18.4;34;22.0;47;unavailable;unavailable
26467;22.03.2022-13:46:07;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26468;22.03.2022-13:46:09;18.3;35;22.0;47;unavailable;unavailable
26469;22.03.2022-13:46:34;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26470;22.03.2022-13:46:36;18.3;35;22.0;47;unavailable;unavailable
26471;22.03.2022-13:48:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26472;22.03.2022-13:48:11;18.3;35;22.0;47;unavailable;unavailable
26473;22.03.2022-13:48:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26474;22.03.2022-13:48:37;18.3;35;22.0;47;unavailable;unavailable
26475;22.03.2022-13:50:27;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26476;22.03.2022-13:50:29;18.4;34;22.0;47;unavailable;unavailable
26477;22.03.2022-13:53:36;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26478;22.03.2022-13:53:38;18.4;33;22.0;47;unavailable;unavailable
26479;22.03.2022-13:54:27;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26480;22.03.2022-13:54:29;18.4;33;22.0;47;unavailable;unavailable
26481;22.03.2022-13:55:57;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26482;22.03.2022-13:55:59;18.3;33;22.0;47;unavailable;unavailable
26483;22.03.2022-13:57:28;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26484;22.03.2022-13:57:30;18.3;33;22.0;47;unavailable;unavailable
26485;22.03.2022-14:00:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26486;22.03.2022-14:00:11;18.3;36;22.0;47;unavailable;unavailable
26487;22.03.2022-14:00:36;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26488;22.03.2022-14:00:38;18.3;36;22.0;47;unavailable;unavailable
26489;22.03.2022-14:01:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26490;22.03.2022-14:01:04;18.3;36;22.0;47;unavailable;unavailable
26491;22.03.2022-14:01:28;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26492;22.03.2022-14:01:31;18.3;36;22.0;47;unavailable;unavailable
26493;22.03.2022-14:04:04;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26494;22.03.2022-14:04:04;18.4;34;22.1;47;unavailable;unavailable
26495;22.03.2022-14:07:07;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26496;22.03.2022-14:07:09;18.3;34;22.1;47;unavailable;unavailable
26497;22.03.2022-14:07:34;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26498;22.03.2022-14:07:35;18.3;34;22.1;47;unavailable;unavailable
26499;22.03.2022-14:08:39;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26500;22.03.2022-14:08:42;18.3;33;22.1;47;unavailable;unavailable
26501;22.03.2022-14:09:30;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26502;22.03.2022-14:09:32;18.3;33;22.1;47;unavailable;unavailable
26503;22.03.2022-14:12:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26504;22.03.2022-14:12:12;18.3;34;22.1;47;unavailable;unavailable
26505;22.03.2022-14:14:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26506;22.03.2022-14:14:05;18.3;34;22.1;47;unavailable;unavailable
26507;22.03.2022-14:14:30;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26508;22.03.2022-14:14:32;18.3;34;22.1;47;unavailable;unavailable
26509;22.03.2022-14:15:21;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26510;22.03.2022-14:15:24;18.3;35;22.1;47;unavailable;unavailable
26511;22.03.2022-14:16:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26512;22.03.2022-14:16:12;18.3;33;22.1;47;unavailable;unavailable
26513;22.03.2022-14:16:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26514;22.03.2022-14:16:37;18.3;33;22.1;47;unavailable;unavailable
26515;22.03.2022-14:17:19;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26516;22.03.2022-14:17:21;18.3;33;22.1;47;unavailable;unavailable
26517;22.03.2022-14:18:32;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26518;22.03.2022-14:18:38;18.3;33;22.1;47;unavailable;unavailable
26519;22.03.2022-14:19:02;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26520;22.03.2022-14:19:04;18.3;33;22.1;47;unavailable;unavailable
26521;22.03.2022-14:20:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26522;22.03.2022-14:20:35;18.3;32;22.1;47;unavailable;unavailable
26523;22.03.2022-14:21:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26524;22.03.2022-14:21:25;18.3;32;22.1;47;unavailable;unavailable
26525;22.03.2022-14:22:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26526;22.03.2022-14:22:35;18.3;32;22.1;47;unavailable;unavailable
26527;22.03.2022-14:23:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26528;22.03.2022-14:23:25;18.3;32;22.1;47;unavailable;unavailable
26529;22.03.2022-14:25:34;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26530;22.03.2022-14:25:36;18.4;38;22.1;47;unavailable;unavailable
26531;22.03.2022-14:28:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26532;22.03.2022-14:28:40;18.6;42;22.1;47;unavailable;unavailable
26533;22.03.2022-14:29:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26534;22.03.2022-14:29:06;18.6;42;22.1;47;unavailable;unavailable
26535;22.03.2022-14:30:27;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26536;22.03.2022-14:30:29;18.6;42;22.1;47;unavailable;unavailable
26537;22.03.2022-14:31:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26538;22.03.2022-14:31:27;18.7;43;22.1;47;unavailable;unavailable
26539;22.03.2022-14:34:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26540;22.03.2022-14:34:11;18.7;43;22.1;47;unavailable;unavailable
26541;22.03.2022-14:35:36;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26542;22.03.2022-14:35:38;18.7;43;22.1;47;unavailable;unavailable
26543;22.03.2022-14:37:20;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26544;22.03.2022-14:37:22;18.8;45;22.1;47;unavailable;unavailable
26545;22.03.2022-14:38:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26546;22.03.2022-14:38:12;18.8;45;22.1;47;unavailable;unavailable
26547;22.03.2022-14:38:36;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26548;22.03.2022-14:38:37;18.9;46;22.1;47;unavailable;unavailable
26549;22.03.2022-14:41:09;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26550;22.03.2022-14:41:11;18.8;46;22.1;47;unavailable;unavailable
26551;22.03.2022-14:42:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26552;22.03.2022-14:42:12;18.9;46;22.1;47;unavailable;unavailable
26553;22.03.2022-14:42:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26554;22.03.2022-14:42:39;18.9;46;22.1;47;unavailable;unavailable
26555;22.03.2022-14:44:29;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26556;22.03.2022-14:44:31;18.9;47;22.1;47;unavailable;unavailable
26557;22.03.2022-14:44:56;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26558;22.03.2022-14:44:58;18.9;47;22.1;47;unavailable;unavailable
26559;22.03.2022-14:45:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26560;22.03.2022-14:45:23;18.9;47;22.1;47;unavailable;unavailable
26561;22.03.2022-14:46:32;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26562;22.03.2022-14:46:34;18.9;47;22.1;47;unavailable;unavailable
26563;22.03.2022-14:46:58;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26564;22.03.2022-14:47:00;18.9;47;22.1;47;unavailable;unavailable
26565;22.03.2022-14:48:31;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26566;22.03.2022-14:48:33;18.9;47;22.1;47;unavailable;unavailable
26567;22.03.2022-14:48:57;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26568;22.03.2022-14:49:00;18.9;47;22.1;47;unavailable;unavailable
26569;22.03.2022-14:50:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26570;22.03.2022-14:50:35;19.0;47;22.1;47;unavailable;unavailable
26571;22.03.2022-14:50:59;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26572;22.03.2022-14:51:01;19.0;47;22.1;47;unavailable;unavailable
26573;22.03.2022-14:52:04;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26574;22.03.2022-14:52:05;19.0;47;22.1;47;unavailable;unavailable
26575;22.03.2022-14:53:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26576;22.03.2022-14:53:13;18.9;48;22.1;47;unavailable;unavailable
26577;22.03.2022-14:53:38;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26578;22.03.2022-14:53:40;18.9;48;22.1;47;unavailable;unavailable
26579;22.03.2022-14:54:05;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26580;22.03.2022-14:54:05;19.0;48;22.1;47;unavailable;unavailable
26581;22.03.2022-14:54:30;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26582;22.03.2022-14:54:32;19.0;48;22.1;47;unavailable;unavailable
26583;22.03.2022-14:54:57;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26584;22.03.2022-14:54:59;19.0;48;22.1;47;unavailable;unavailable
26585;22.03.2022-14:55:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26586;22.03.2022-14:55:25;19.0;48;22.1;47;unavailable;unavailable
26587;22.03.2022-14:57:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26588;22.03.2022-14:57:26;19.0;49;22.1;47;unavailable;unavailable
26589;22.03.2022-14:58:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26590;22.03.2022-14:58:12;19.0;49;22.1;47;unavailable;unavailable
26591;22.03.2022-15:03:01;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26592;22.03.2022-15:03:03;19.0;49;22.1;47;unavailable;unavailable
26593;22.03.2022-15:05:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26594;22.03.2022-15:05:27;19.0;50;22.1;47;unavailable;unavailable
26595;22.03.2022-15:07:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26596;22.03.2022-15:07:05;19.0;50;22.1;47;unavailable;unavailable
26597;22.03.2022-15:08:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26598;22.03.2022-15:08:35;19.0;50;22.1;47;unavailable;unavailable
26599;22.03.2022-15:09:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26600;22.03.2022-15:09:25;19.0;50;22.1;47;unavailable;unavailable
26601;22.03.2022-15:10:57;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26602;22.03.2022-15:10:59;19.0;50;22.1;47;unavailable;unavailable
26603;22.03.2022-15:11:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26604;22.03.2022-15:11:26;19.0;50;22.1;47;unavailable;unavailable
26605;22.03.2022-15:13:05;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26606;22.03.2022-15:13:08;19.0;50;22.1;47;unavailable;unavailable
26607;22.03.2022-15:14:32;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26608;22.03.2022-15:14:35;19.0;50;22.1;47;unavailable;unavailable
26609;22.03.2022-15:15:24;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26610;22.03.2022-15:15:27;19.0;50;22.1;47;unavailable;unavailable
26611;22.03.2022-15:17:24;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26612;22.03.2022-15:17:27;19.0;50;22.1;47;unavailable;unavailable
26613;22.03.2022-15:18:25;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26614;22.03.2022-15:18:27;19.0;51;22.1;47;unavailable;unavailable
26615;22.03.2022-15:19:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26616;22.03.2022-15:19:11;19.0;51;22.1;47;unavailable;unavailable
26617;22.03.2022-15:19:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26618;22.03.2022-15:19:37;19.0;51;22.1;47;unavailable;unavailable
26619;22.03.2022-15:20:44;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26620;22.03.2022-15:20:45;19.0;51;22.1;47;unavailable;unavailable
26621;22.03.2022-15:22:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26622;22.03.2022-15:22:11;19.0;51;22.1;47;unavailable;unavailable
26623;22.03.2022-15:22:36;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26624;22.03.2022-15:22:38;19.0;51;22.1;47;unavailable;unavailable
26625;22.03.2022-15:24:28;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26626;22.03.2022-15:24:30;19.0;51;22.1;47;unavailable;unavailable
26627;22.03.2022-15:27:00;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26628;22.03.2022-15:27:02;19.0;51;22.1;47;unavailable;unavailable
26629;22.03.2022-15:27:27;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26630;22.03.2022-15:27:29;19.0;51;22.1;47;unavailable;unavailable
26631;22.03.2022-15:30:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26632;22.03.2022-15:30:12;19.0;51;22.1;47;unavailable;unavailable
26633;22.03.2022-15:31:12;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26634;22.03.2022-15:31:13;19.0;51;22.1;47;unavailable;unavailable
26635;22.03.2022-15:32:29;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26636;22.03.2022-15:32:31;19.0;51;22.1;47;unavailable;unavailable
26637;22.03.2022-15:32:56;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26638;22.03.2022-15:32:58;19.0;51;22.1;47;unavailable;unavailable
26639;22.03.2022-15:33:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26640;22.03.2022-15:33:24;19.1;51;22.1;47;unavailable;unavailable
26641;22.03.2022-15:35:08;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26642;22.03.2022-15:35:11;19.0;52;22.1;47;unavailable;unavailable
26643;22.03.2022-15:39:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26644;22.03.2022-15:39:12;19.1;52;22.0;47;unavailable;unavailable
26645;22.03.2022-15:39:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26646;22.03.2022-15:39:39;19.0;52;22.0;47;unavailable;unavailable
26647;22.03.2022-15:40:19;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26648;22.03.2022-15:40:22;19.0;52;22.0;47;unavailable;unavailable
26649;22.03.2022-15:41:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26650;22.03.2022-15:41:12;19.0;52;22.0;47;unavailable;unavailable
26651;22.03.2022-15:41:56;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26652;22.03.2022-15:41:58;19.0;52;22.0;47;unavailable;unavailable
26653;22.03.2022-15:42:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26654;22.03.2022-15:42:25;19.0;52;22.0;47;unavailable;unavailable
26655;22.03.2022-15:43:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26656;22.03.2022-15:43:12;19.0;52;22.0;47;unavailable;unavailable
26657;22.03.2022-15:45:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26658;22.03.2022-15:45:36;19.0;52;22.0;47;unavailable;unavailable
26659;22.03.2022-15:46:01;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26660;22.03.2022-15:46:03;19.0;52;22.0;47;unavailable;unavailable
26661;22.03.2022-15:47:10;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26662;22.03.2022-15:47:12;19.0;52;22.0;47;unavailable;unavailable
26663;22.03.2022-15:48:01;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26664;22.03.2022-15:48:03;19.0;52;22.0;47;unavailable;unavailable
26665;22.03.2022-15:49:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26666;22.03.2022-15:49:35;19.1;52;22.0;47;unavailable;unavailable
26667;22.03.2022-15:50:00;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26668;22.03.2022-15:50:01;19.1;52;22.0;47;unavailable;unavailable
26669;22.03.2022-15:51:24;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26670;22.03.2022-15:51:27;19.1;52;22.0;47;unavailable;unavailable
26671;22.03.2022-15:52:32;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26672;22.03.2022-15:52:34;19.1;52;22.0;47;unavailable;unavailable
26673;22.03.2022-15:53:42;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26674;22.03.2022-15:53:45;19.1;52;22.0;47;unavailable;unavailable
26675;22.03.2022-15:55:26;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26676;22.03.2022-15:55:28;19.1;52;22.0;47;unavailable;unavailable
26677;22.03.2022-15:56:33;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26678;22.03.2022-15:56:35;19.1;52;22.0;47;unavailable;unavailable
26679;22.03.2022-15:58:03;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26680;22.03.2022-15:58:05;19.1;52;22.0;47;unavailable;unavailable
26681;22.03.2022-15:59:27;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26682;22.03.2022-15:59:29;19.1;52;22.0;47;unavailable;unavailable
26683;22.03.2022-16:00:34;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26684;22.03.2022-16:00:36;19.1;52;22.0;47;unavailable;unavailable
26685;22.03.2022-16:01:23;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26686;22.03.2022-16:01:25;19.1;52;22.0;47;unavailable;unavailable
26687;22.03.2022-16:03:18;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26688;22.03.2022-16:03:20;19.1;52;22.0;47;unavailable;unavailable
26689;22.03.2022-16:03:45;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26690;22.03.2022-16:03:45;19.1;52;22.0;47;unavailable;unavailable
26691;22.03.2022-16:04:35;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26692;22.03.2022-16:04:37;19.1;52;22.0;47;unavailable;unavailable
26693;22.03.2022-16:06:29;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26694;22.03.2022-16:06:31;19.1;52;21.9;47;unavailable;unavailable
26695;22.03.2022-16:06:55;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26696;22.03.2022-16:06:57;19.1;52;21.9;47;unavailable;unavailable
26697;22.03.2022-16:07:37;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26698;22.03.2022-16:07:39;19.1;52;21.9;47;unavailable;unavailable
26699;22.03.2022-16:08:04;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26700;22.03.2022-16:08:06;19.1;52;21.9;47;unavailable;unavailable
26701;22.03.2022-16:09:56;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26702;22.03.2022-16:09:58;19.1;53;21.9;47;unavailable;unavailable
26703;22.03.2022-16:11:26;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26704;22.03.2022-16:11:28;19.1;53;21.9;47;unavailable;unavailable
26705;22.03.2022-16:13:06;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26706;22.03.2022-16:13:09;19.1;53;21.9;47;unavailable;unavailable
26707;22.03.2022-16:14:29;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26708;22.03.2022-16:14:32;19.1;53;21.9;47;unavailable;unavailable
26709;22.03.2022-16:14:56;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
26710;22.03.2022-16:14:59;19.1;53;21.9;47;unavailable;unavailable
